2.000000e+00 3.290262e-08
3.000000e+00 3.013356e-08
4.000000e+00 2.915568e-08
5.000000e+00 2.869371e-08
6.000000e+00 2.843974e-08
7.000000e+00 2.828680e-08
8.000000e+00 2.818926e-08
9.000000e+00 2.812491e-08
1.000000e+01 2.808181e-08
1.100000e+01 2.805312e-08
1.200000e+01 2.803462e-08
1.300000e+01 2.802365e-08
1.400000e+01 2.801843e-08
1.500000e+01 2.801775e-08
1.600000e+01 2.802074e-08
1.700000e+01 2.802681e-08
1.800000e+01 2.803548e-08
1.900000e+01 2.804643e-08
2.000000e+01 2.805940e-08
2.100000e+01 2.807419e-08
2.200000e+01 2.809065e-08
2.300000e+01 2.810865e-08
2.400000e+01 2.812809e-08
2.500000e+01 2.814891e-08
2.600000e+01 2.817103e-08
2.700000e+01 2.819440e-08
2.800000e+01 2.821898e-08
2.900000e+01 2.824475e-08
3.000000e+01 2.827165e-08
3.100000e+01 2.829969e-08
3.200000e+01 2.832882e-08
3.300000e+01 2.835904e-08
3.400000e+01 2.839033e-08
3.500000e+01 2.842268e-08
3.600000e+01 2.845608e-08
3.700000e+01 2.849052e-08
3.800000e+01 2.852600e-08
3.900000e+01 2.856250e-08
4.000000e+01 2.860002e-08
4.100000e+01 2.863857e-08
4.200000e+01 2.867813e-08
4.300000e+01 2.871870e-08
4.400000e+01 2.876028e-08
4.500000e+01 2.880287e-08
4.600000e+01 2.884647e-08
4.700000e+01 2.889108e-08
4.800000e+01 2.893669e-08
4.900000e+01 2.898331e-08
5.000000e+01 2.903094e-08
5.100000e+01 2.907957e-08
5.200000e+01 2.912921e-08
5.300000e+01 2.917986e-08
5.400000e+01 2.923152e-08
5.500000e+01 2.928420e-08
5.600000e+01 2.933788e-08
5.700000e+01 2.939258e-08
5.800000e+01 2.944829e-08
5.900000e+01 2.950502e-08
6.000000e+01 2.956277e-08
6.100000e+01 2.962154e-08
6.200000e+01 2.968133e-08
6.300000e+01 2.974215e-08
6.400000e+01 2.980399e-08
6.500000e+01 2.986687e-08
6.600000e+01 2.993078e-08
6.700000e+01 2.999572e-08
6.800000e+01 3.006170e-08
6.900000e+01 3.012872e-08
7.000000e+01 3.019678e-08
7.100000e+01 3.026589e-08
7.200000e+01 3.033605e-08
7.300000e+01 3.040725e-08
7.400000e+01 3.047952e-08
7.500000e+01 3.055283e-08
7.600000e+01 3.062721e-08
7.700000e+01 3.070265e-08
7.800000e+01 3.077916e-08
7.900000e+01 3.085673e-08
8.000000e+01 3.093538e-08
8.100000e+01 3.101510e-08
8.200000e+01 3.109590e-08
8.300000e+01 3.117778e-08
8.400000e+01 3.126074e-08
8.500000e+01 3.134480e-08
8.600000e+01 3.142994e-08
8.700000e+01 3.151618e-08
8.800000e+01 3.160352e-08
8.900000e+01 3.169196e-08
9.000000e+01 3.178150e-08
9.100000e+01 3.187215e-08
9.200000e+01 3.196392e-08
9.300000e+01 3.205680e-08
9.400000e+01 3.215079e-08
9.500000e+01 3.224591e-08
9.600000e+01 3.234216e-08
9.700000e+01 3.243953e-08
9.800000e+01 3.253804e-08
9.900000e+01 3.263768e-08
1.000000e+02 3.273847e-08
1.010000e+02 3.284039e-08
1.020000e+02 3.294347e-08
1.030000e+02 3.304769e-08
1.040000e+02 3.315306e-08
1.050000e+02 3.325960e-08
1.060000e+02 3.336729e-08
1.070000e+02 3.347615e-08
1.080000e+02 3.358617e-08
1.090000e+02 3.369737e-08
1.100000e+02 3.380974e-08
1.110000e+02 3.392328e-08
1.120000e+02 3.403801e-08
1.130000e+02 3.415392e-08
1.140000e+02 3.427102e-08
1.150000e+02 3.438931e-08
1.160000e+02 3.450879e-08
1.170000e+02 3.462947e-08
1.180000e+02 3.475135e-08
1.190000e+02 3.487443e-08
1.200000e+02 3.499872e-08
1.210000e+02 3.512421e-08
1.220000e+02 3.525092e-08
1.230000e+02 3.537884e-08
1.240000e+02 3.550798e-08
1.250000e+02 3.563834e-08
1.260000e+02 3.576993e-08
1.270000e+02 3.590274e-08
1.280000e+02 3.603677e-08
1.290000e+02 3.617204e-08
1.300000e+02 3.630854e-08
1.310000e+02 3.644628e-08
1.320000e+02 3.658525e-08
1.330000e+02 3.672547e-08
1.340000e+02 3.686692e-08
1.350000e+02 3.700962e-08
1.360000e+02 3.715356e-08
1.370000e+02 3.729875e-08
1.380000e+02 3.744518e-08
1.390000e+02 3.759287e-08
1.400000e+02 3.774181e-08
1.410000e+02 3.789200e-08
1.420000e+02 3.804344e-08
1.430000e+02 3.819613e-08
1.440000e+02 3.835008e-08
1.450000e+02 3.850529e-08
1.460000e+02 3.866175e-08
1.470000e+02 3.881947e-08
1.480000e+02 3.897845e-08
1.490000e+02 3.913868e-08
1.500000e+02 3.930016e-08
1.510000e+02 3.946291e-08
1.520000e+02 3.962690e-08
1.530000e+02 3.979216e-08
1.540000e+02 3.995866e-08
1.550000e+02 4.012642e-08
1.560000e+02 4.029543e-08
1.570000e+02 4.046568e-08
1.580000e+02 4.063719e-08
1.590000e+02 4.080994e-08
1.600000e+02 4.098393e-08
1.610000e+02 4.115916e-08
1.620000e+02 4.133563e-08
1.630000e+02 4.151333e-08
1.640000e+02 4.169227e-08
1.650000e+02 4.187243e-08
1.660000e+02 4.205381e-08
1.670000e+02 4.223642e-08
1.680000e+02 4.242023e-08
1.690000e+02 4.260526e-08
1.700000e+02 4.279149e-08
1.710000e+02 4.297892e-08
1.720000e+02 4.316755e-08
1.730000e+02 4.335736e-08
1.740000e+02 4.354835e-08
1.750000e+02 4.374051e-08
1.760000e+02 4.393384e-08
1.770000e+02 4.412833e-08
1.780000e+02 4.432397e-08
1.790000e+02 4.452076e-08
1.800000e+02 4.471867e-08
1.810000e+02 4.491771e-08
1.820000e+02 4.511787e-08
1.830000e+02 4.531913e-08
1.840000e+02 4.552148e-08
1.850000e+02 4.572492e-08
1.860000e+02 4.592943e-08
1.870000e+02 4.613499e-08
1.880000e+02 4.634161e-08
1.890000e+02 4.654926e-08
1.900000e+02 4.675793e-08
1.910000e+02 4.696761e-08
1.920000e+02 4.717828e-08
