2.000000000000000000e+00 1.026212000000000004e-07
3.000000000000000000e+00 9.382621000000000329e-08
4.000000000000000000e+00 9.072723999999999947e-08
5.000000000000000000e+00 8.926302999999999962e-08
6.000000000000000000e+00 8.845583000000000017e-08
7.000000000000000000e+00 8.796675000000000252e-08
8.000000000000000000e+00 8.765110999999999719e-08
9.000000000000000000e+00 8.743863000000000083e-08
1.000000000000000000e+01 8.729153000000000079e-08
1.100000000000000000e+01 8.718812999999999472e-08
1.200000000000000000e+01 8.711513000000000459e-08
1.300000000000000000e+01 8.706409999999999675e-08
1.400000000000000000e+01 8.702935000000000367e-08
1.500000000000000000e+01 8.700712000000000467e-08
1.600000000000000000e+01 8.699458000000000421e-08
1.700000000000000000e+01 8.698992000000000104e-08
1.800000000000000000e+01 8.699162000000000033e-08
1.900000000000000000e+01 8.699864999999999797e-08
2.000000000000000000e+01 8.701017000000000415e-08
2.100000000000000000e+01 8.702557999999999966e-08
2.200000000000000000e+01 8.704433000000000107e-08
2.300000000000000000e+01 8.706609999999999902e-08
2.400000000000000000e+01 8.709052999999999787e-08
2.500000000000000000e+01 8.711739999999999366e-08
2.600000000000000000e+01 8.714647000000000254e-08
2.700000000000000000e+01 8.717761000000000291e-08
2.800000000000000000e+01 8.721065000000000014e-08
2.900000000000000000e+01 8.724552000000000500e-08
3.000000000000000000e+01 8.728207000000000277e-08
3.100000000000000000e+01 8.732024999999999736e-08
3.200000000000000000e+01 8.735997000000000640e-08
3.300000000000000000e+01 8.740120000000000048e-08
3.400000000000000000e+01 8.744385999999999379e-08
3.500000000000000000e+01 8.748791999999999664e-08
3.600000000000000000e+01 8.753332999999999969e-08
3.700000000000000000e+01 8.758009000000000295e-08
3.800000000000000000e+01 8.762811999999999415e-08
3.900000000000000000e+01 8.767744000000000613e-08
4.000000000000000000e+01 8.772799000000000654e-08
4.100000000000000000e+01 8.777979000000000175e-08
4.200000000000000000e+01 8.783277999999999910e-08
4.300000000000000000e+01 8.788698000000000498e-08
4.400000000000000000e+01 8.794235000000000662e-08
